Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,Category,Sub-Category,State,City,Sales,Quantity,Discount,Profit
CA-2023-1000,2025-05-21,2025-05-25,First Class,Patrick Sanchez,Consumer,East,Office Supplies,Paper,Texas,Houston,870.84,5,0.1,250.52
CA-2023-1001,2025-02-13,2025-02-18,Standard Class,Megan Mcclain,Home Office,South,Furniture,Chairs,Texas,Austin,1659.06,5,0.1,331.26
CA-2023-1002,2025-02-02,2025-02-03,Same Day,Amanda Davis,Home Office,Central,Technology,Phones,New York,New York,172.9,2,0.0,15.39
CA-2023-1003,2025-03-03,2025-03-05,First Class,Alyssa Gonzalez,Home Office,West,Furniture,Chairs,California,San Diego,153.84,5,0.2,41.01
CA-2023-1004,2025-05-23,2025-05-25,Same Day,Jennifer Cole,Home Office,Central,Furniture,Chairs,Texas,Houston,1522.75,5,0.0,345.69
CA-2023-1005,2025-03-12,2025-03-14,First Class,Abigail Shaffer,Consumer,East,Technology,Accessories,California,San Diego,54.24,3,0.1,15.86
CA-2023-1006,2025-06-01,2025-06-06,Same Day,Donald Lewis,Corporate,South,Furniture,Chairs,Florida,Orlando,1671.6,4,0.0,172.32
CA-2023-1007,2025-06-14,2025-06-16,Same Day,Brandon Davis,Corporate,East,Office Supplies,Paper,Texas,Austin,198.18,2,0.0,19.0
CA-2023-1008,2025-06-30,2025-07-01,Standard Class,Dennis Williams,Home Office,South,Office Supplies,Binders,Florida,Miami,636.32,4,0.0,115.29
CA-2023-1009,2025-04-16,2025-04-21,Standard Class,Valerie Gray,Consumer,East,Furniture,Bookcases,New York,Buffalo,221.65,1,0.0,27.22
CA-2023-1010,2025-05-04,2025-05-09,Same Day,Mark Mcclure,Corporate,South,Office Supplies,Binders,New York,Buffalo,743.54,3,0.2,63.11
CA-2023-1011,2025-03-28,2025-04-01,Second Class,Michele Williams,Home Office,West,Office Supplies,Binders,Texas,Austin,612.6,4,0.0,86.74
CA-2023-1012,2025-03-02,2025-03-03,Standard Class,Victoria Wyatt,Corporate,West,Office Supplies,Paper,Florida,Miami,700.41,3,0.0,172.51
CA-2023-1013,2025-07-04,2025-07-06,First Class,Donald Reid,Home Office,South,Technology,Phones,Texas,Austin,485.28,5,0.1,86.65
CA-2023-1014,2025-03-28,2025-03-29,Same Day,Henry Santiago,Home Office,East,Office Supplies,Storage,Texas,Houston,1201.12,5,0.2,74.0
CA-2023-1015,2025-06-02,2025-06-07,Standard Class,Maria Lynch,Corporate,West,Furniture,Tables,New York,New York,553.86,2,0.1,51.3
CA-2023-1016,2025-02-19,2025-02-24,Second Class,Danielle Ford,Consumer,East,Furniture,Bookcases,New York,Buffalo,134.02,4,0.2,38.49
CA-2023-1017,2025-03-10,2025-03-11,First Class,Margaret Hawkins DDS,Consumer,West,Furniture,Tables,Texas,Houston,1159.58,3,0.2,292.33
CA-2023-1018,2025-06-29,2025-07-04,Second Class,Amy Underwood,Consumer,West,Office Supplies,Binders,New York,Buffalo,143.33,1,0.1,10.67
CA-2023-1019,2025-06-22,2025-06-27,Same Day,Derek Clark,Corporate,West,Furniture,Tables,Florida,Orlando,1726.35,5,0.0,276.28
CA-2023-1020,2025-05-07,2025-05-08,Standard Class,Emily Rios,Home Office,Central,Office Supplies,Storage,Texas,Houston,167.52,3,0.2,29.11
CA-2023-1021,2025-04-03,2025-04-04,Same Day,Maria Thomas,Consumer,East,Furniture,Chairs,New York,New York,107.4,4,0.0,29.79
CA-2023-1022,2025-02-13,2025-02-14,First Class,Justin Baker,Consumer,West,Office Supplies,Paper,Texas,Houston,410.4,3,0.0,88.49
CA-2023-1023,2025-05-10,2025-05-12,Standard Class,Kevin Cox,Home Office,West,Technology,Accessories,California,San Diego,390.58,3,0.2,70.31
CA-2023-1024,2025-02-12,2025-02-14,Second Class,Ann Williams,Consumer,South,Furniture,Tables,Florida,Miami,750.3,3,0.1,72.19
CA-2023-1025,2025-02-07,2025-02-11,First Class,Christopher Becker,Consumer,East,Technology,Copiers,Florida,Miami,1309.77,3,0.1,319.3
CA-2023-1026,2025-05-12,2025-05-14,Same Day,James Ferrell,Consumer,South,Office Supplies,Binders,Florida,Miami,1269.95,3,0.1,347.59
CA-2023-1027,2025-04-29,2025-04-30,Same Day,Juan Dunlap,Home Office,South,Furniture,Tables,California,Los Angeles,1211.88,4,0.0,339.89
CA-2023-1028,2025-05-29,2025-05-31,Standard Class,Melanie Herrera,Consumer,Central,Technology,Accessories,Texas,Houston,240.12,5,0.1,23.77
CA-2023-1029,2025-03-09,2025-03-10,First Class,Gina Carter,Home Office,West,Office Supplies,Storage,Texas,Austin,160.8,5,0.0,21.12
CA-2023-1030,2025-02-16,2025-02-19,First Class,Troy Liu,Home Office,South,Technology,Copiers,Florida,Orlando,601.35,3,0.0,70.86
CA-2023-1031,2025-03-09,2025-03-13,First Class,Pamela Romero,Consumer,Central,Technology,Phones,California,San Diego,1872.36,5,0.1,260.61
CA-2023-1032,2025-02-06,2025-02-10,Standard Class,Elizabeth Fowler,Consumer,Central,Office Supplies,Storage,Texas,Houston,147.66,1,0.0,27.42
CA-2023-1033,2025-05-15,2025-05-18,First Class,James Martin,Corporate,West,Furniture,Tables,New York,New York,316.2,4,0.0,79.22
CA-2023-1034,2025-06-17,2025-06-22,Same Day,Tamara George,Corporate,Central,Technology,Accessories,California,San Diego,209.39,5,0.1,62.13
CA-2023-1035,2025-04-21,2025-04-25,Standard Class,Timothy Koch,Consumer,West,Technology,Phones,Texas,Austin,699.12,2,0.1,69.69
CA-2023-1036,2025-06-27,2025-06-28,Standard Class,Cynthia Allen,Home Office,South,Technology,Copiers,Texas,Austin,40.67,4,0.2,10.32
CA-2023-1037,2025-05-07,2025-05-09,Second Class,Angelica Tucker,Corporate,Central,Office Supplies,Storage,Texas,Houston,712.72,2,0.0,165.53
CA-2023-1038,2025-01-30,2025-02-03,Standard Class,Kim Martinez,Corporate,East,Technology,Phones,Florida,Orlando,1163.76,3,0.0,79.73
CA-2023-1039,2025-05-25,2025-05-29,Standard Class,Joshua Baker,Home Office,West,Technology,Copiers,New York,Buffalo,835.43,5,0.1,65.97
